canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ccccn1,8b97dafca2b8ac24a2c57ce3430570a862bc838b2c9cc72a7554172e6fe6fdca,[1874],2.35,-5.628932137728263,1,-5.225728988647461,-5.0616,OUT_OF_DOMAIN,0.16412898864746062
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cccnn1,57b7e346c1587f8f426d4d1568900d7b0d86f32960cb7e122934cc571ebb65e5,[1875],0.63,-6.200659450546418,1,-5.461104393005371,-5.3598,OUT_OF_DOMAIN,0.1013043930053712
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,d47baf2e8d28901b23d51fd97412d10271d572aa08b83ee5bda90877be70be8c,[1876],6.41,-5.193141970481182,1,-4.9196882247924805,-4.9851,BORDERLINE,0.06541177520751962
COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncoc5cc4OC)[nH]n3)CC2)c1,b2a97ba63a25795c5764828a811d3e5ab59edfa785f1cc22be2c2d1ce3b7da6c,[1877],7.72,-5.112382699664264,1,-4.96705961227417,-5.2786,OUT_OF_DOMAIN,0.31154038772583004
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,ae5c09c6c53754d99604df02782b3e75c3b4203444c8bd4aebbdbf8267672b4b,[1878],12.6,-4.8996294548824375,1,-5.2420878410339355,-5.1003,OUT_OF_DOMAIN,0.1417878410339357
CCC(=O)N1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,830a48ce9d9b6a8cef0545a6c8eb0c789e349910154fb78477f2cc8f9029cef8,[1879],1.77,-5.752026733638194,1,-4.876320838928223,-5.1298,OUT_OF_DOMAIN,0.2534791610717777
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,c61a38a40af3110898abc06ae54c44990cb5223c590df18ec00da4770316a45d,[1880],9.82,-5.00788851221305,1,-5.414913654327393,-5.3889,BORDERLINE,0.026013654327393
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,cd0ba11f82e9e4ca85d2746cefc64094c04df046067455775f87a30062bd262b,[1881],5.02,-5.29929628285498,1,-5.389207363128662,-4.9429,OUT_OF_DOMAIN,0.44630736312866226
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,b94244790fc755cdfddd011f71063b3babf00fa02dab62b90fa1efa63600dc7d,[1882],14.07,-4.8517059025652545,1,-4.939401149749756,-4.6682,OUT_OF_DOMAIN,0.2712011497497562
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,9f7a18d116809f24a945d308d7905ce10995ef489b96727da07f65d7efab41f5,[1883],10.76,-4.96818772866963,1,-5.005664825439453,-4.7563,OUT_OF_DOMAIN,0.2493648254394527
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,37876e1e9e2fcc49b6f3304b52983a5dfb1832c310836b0ba9eb38511bf45336,[1884],1.61,-5.79317412396815,1,-5.078486442565918,-4.8239,BORDERLINE,0.2545864425659179
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,18668eeddce59b7722821e14e3a1c44934971a8a6997f897fe723612455a3116,[1885],1.94,-5.7121982700697735,1,-5.35869836807251,-4.5475,BORDERLINE,0.8111983680725094
Clc1ccc(N2CCN(Cc3[nH]nc4cccnc34)CC2)nc1,a790a28bde5cdda9a0996bb03c341b459dabc694bc11f6278fe420f0bec99493,[1886],27.39,-4.562407967746038,1,-5.273008823394775,-4.9156,OUT_OF_DOMAIN,0.357408823394775
O=C(c1[nH]nc2cccc(Cl)c12)N1CCC(Oc2cncc(Cl)c2)CC1,053a7304ded60e74ec1988a496c284dd89e5b85f0abf48ebb7dbeaa766a7d672,[1887],8.56,-5.0675262353228465,1,-4.894778251647949,-4.5723,BORDERLINE,0.32247825164794897
O=C(c1[nH]nc2ccc(Cl)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,0abe1d6235a8bc8296c96830efc277cf16d96c434a8deecf2a1640b0321e0546,[1888],3.16,-5.5003129173815966,1,-4.8487114906311035,-4.5723,BORDERLINE,0.27641149063110326
O=C(c1[nH]nc2cc(Cl)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,802e7f6630d82b9e67da661bfc0c01ef51b65dd4b569d60d371a1fd75c98cbe5,[1889],5.88,-5.230622673923862,1,-4.847566604614258,-4.5723,BORDERLINE,0.27526660461425756
O=C(c1[nH]nc2ccc(Cl)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,0e1bf0f21db5a851e9a25355d3f84b720854ad375f6b36ce28e6e2b0f2b0ba9c,[1890],7.36,-5.133122185662502,1,-4.879509925842285,-4.8705,BORDERLINE,0.009009925842285327
O=c1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2c[nH]1,4258f7996e3cef7840328eb822ce7d71705b6919b22a0cf19c61ff2467de177a,[1891],15.3,-4.815308569182402,1,-4.653621196746826,-4.6437,BORDERLINE,0.009921196746826233
c1cnc2cc(-n3ccc(OCC4CNC4)n3)ccc2c1,f196a3d4965d015594c7a8145b19b5a471a542d8e6d8bf7991c76a5f10dda949,[1892],11.23,-4.949620243738543,1,-5.3954572677612305,-4.8903,OUT_OF_DOMAIN,0.5051572677612306
c1ccc(-n2cc(Nc3ccc(OCCCN4CCCC4)cc3)cn2)nc1,271bdeb62c06dce568c499e9191fc0328dc0bbf770bd21b1bf7fb89727f3c5db,[1893],19.61,-4.707522406332216,1,-5.480539321899414,-4.5267,BORDERLINE,0.9538393218994141
FC1(F)CN(CCc2ccc(Nc3ccn(-c4cccnc4)n3)cc2)C1,ce54e2b7c6133ca379e0f73b34dadfdac718d3a92dcf5e2d5df5c79e1fb72b90,[1894],31.54,-4.501138311007116,1,-5.114248275756836,-4.5196,BORDERLINE,0.5946482757568363
Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,9ba8c04460d7a07289b2c82d256c85724e4bed56fa824b20efb21be1fed438d9,[1895],1.28,-5.892790030352131,1,-5.141647815704346,-4.2038,OUT_OF_DOMAIN,0.9378478157043455
c1cc2ccc(-c3ccc(CCCN4CCCCC4)cc3)cc2cn1,ace978da96dbc025f28c3f38033a12ed51f20b7e7476131771766e23a9abb5bf,[1896],5.68,-5.245651664288981,1,-4.9755353927612305,-3.5223,BORDERLINE,1.4532353927612305
CC(CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,45314d89e3978e757a38a973ab82b2a08624890f9bf4c0e82c76fa301914838d,"[1897, 1898]",0.275,-6.560667306169737,2,-5.2736029624938965,-4.5052,BORDERLINE,0.7684029624938962
CN1CCC(C(F)(F)c2ccc(N(C)c3cccc(-c4cccnc4)n3)cc2)CC1,11e5175302d1bb54725cdc1dc375513c3df1907eb2e5d63a1595233733c23e6c,[1899],0.2,-6.698970004336019,1,-5.004849910736084,-3.7604,BORDERLINE,1.2444499107360838
CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,c0d4d2df95be52e1858c6c9ef17c8209f2112d11ae28604c820d04bb0e8612b7,[1900],15.31,-4.815024809301739,1,-4.788417339324951,-4.4019,BORDERLINE,0.3865173393249508
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)nc2cn1,e1bba8858ea974b32d852f82965b5536d00c7bde77437297a718ce43f6458cea,[1901],10.84,-4.964970717797632,1,-5.227406024932861,-4.798,BORDERLINE,0.4294060249328613
CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,13b705b2feed9173c707868809e4e1dc1f15e4cd6246080e9c01dccb9717abfb,[1902],16.1,-4.79317412396815,1,-4.859746932983398,-4.4019,BORDERLINE,0.45784693298339807
c1cc2ncc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,4917ee8f6493a4a7f577bb11ec44277220dff41192150363bcb61f13c830554b,[1903],8.38,-5.076755981369724,1,-5.285287857055664,-4.798,BORDERLINE,0.487287857055664
c1cc2cnc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,d989c821666ef3fa1ce05b7f99f8ba9bf5a61dfcbda4e7d5d78585320fa85fd1,[1904],12.57,-4.900664722314042,1,-5.227878570556641,-4.798,BORDERLINE,0.4298785705566406
c1cc2ccc(-c3ccc(OCCN4CCC4)cc3)cc2cn1,8bcb7d4ff0566cc557d87fbd82fee653af24ee2522619edd6ed3418e529903b8,[1905],10.35,-4.985059650207064,1,-5.289979457855225,-3.9839,BORDERLINE,1.3060794578552244
COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,1f87e5ad6fd641246d5f4b7baff82a39f3a4b6f2a1c7354b360493854559016b,[1906],8.08,-5.092588639225414,1,-5.223392486572266,-4.2428,BORDERLINE,0.9805924865722657
COC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,bdabe58d605b38bde277503bcbf45d5c97269989c81917f419bec7e930fb77ac,[1907],9.77,-5.0101054362812265,1,-5.164840221405029,-4.139,BORDERLINE,1.025840221405029
c1cc2ccc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cc2cn1,60899658c648a2a9030aacd73132a425f6685fb9c91512b7813767482be315d1,[1908],9.89,-5.004803708402821,1,-5.218085765838623,-4.1947,BORDERLINE,1.023385765838623
CC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC(C)O1,d8be78e367e1211c23d592be10ff563806a7aa1a924b98cbe6f1cf105f5e0b2c,[1909],5.43,-5.265200170411153,1,-5.187991142272949,-4.0157,BORDERLINE,1.1722911422729494
c1ccc(-n2ccc(Nc3ccc(OCCCN4CCOCC4)cc3)n2)nc1,eaba29ef08a26df95d7f8468e9be6f09f5059abc96f32a32fea76bdf5e18f85a,[1910],11.71,-4.931443104927637,1,-5.000720024108887,-4.8689,BORDERLINE,0.1318200241088867
c1cc(-c2ccc3cnsc3c2)ccc1OCCN1CCOCC1,6962b3118ee2ab917b4347d9da042d9307ea5c25335f7f252a17b5dd6765c933,[1911],7.33,-5.134896025358872,1,-5.277917861938477,-4.2116,BORDERLINE,1.0663178619384768
Clc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,740c9561c87580f13b2c456fa77ba7abe9ad25431b1c2960846fccbb6ef4c55b,[1912],28.99,-4.537751784645002,1,-5.207942962646484,-4.8907,IN_DOMAIN,0.31724296264648455
Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,a30aa763bd6278d06afb70aeeea9d3ee93e5778e093c7b5279630477d280e757,[1913],3.0,-5.522878745280337,1,-4.880557537078857,-4.1446,BORDERLINE,0.7359575370788578
O=C(c1[nH]nc2ccc(-c3ccccn3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,805139900a0b8dc748f88670db542a185178fc7892d61eb885498c4b86618729,[1914],0.69,-6.161150909262744,1,-4.8821702003479,-4.6286,BORDERLINE,0.2535702003479008
O=C(c1[nH]nc2cnc(-c3ccccc3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,2a630d7b5ae89d155eb75a82a70f98acdfa207979a8e8b6012a2216265f99f78,[1915],1.36,-5.866461091629782,1,-4.960652828216553,-4.9268,BORDERLINE,0.033852828216552666
COc1ccc(Nc2nccc(N(CCCc3ccncc3)C3CC3)n2)cc1,f8b8880e8f889890fce082074acfdad987d9770b09034d2901c9c7c07394cecb,[1916],2.73,-5.563837352959244,1,-5.206863880157471,-4.5164,BORDERLINE,0.6904638801574707
COc1ncc(Oc2cccc(N(CCc3ccncc3)C3CC3)c2)cn1,0df66122ba2e431cc0d1a3e3808bfa251bb5faeeff542166b8a3781f369b6541,[1917],10.2,-4.991399828238082,1,-5.085044860839844,-4.4437,OUT_OF_DOMAIN,0.641344860839844
CN1C2CCC1CC(OC1CCN(C(=O)c3[nH]ncc3-c3ccc4ncsc4c3)CC1)C2,ce251526dd2b40b2cefa4341e3e18536b29fe51bf457791c05d8318aa5e40e2b,"[1918, 1919]",0.355,-6.449771646944906,2,-5.09498929977417,-4.7137,BORDERLINE,0.3812892997741697
O=C(c1[nH]ncc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,9de0f7ea7339c417b22bc73fb36c906825c67b1628685e733bbb403d0a470d4f,[1920],0.8,-6.096910013008056,1,-5.153748035430908,-5.4375,OUT_OF_DOMAIN,0.2837519645690918
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncnc1,8893b9a8d8ff2ac5bd03849c6c0a130df81b243e379cb34599cff4db16034f56,[1921],4.61,-5.336299074610352,1,-5.403249740600586,-5.3598,OUT_OF_DOMAIN,0.04344974060058604
O=C(c1[nH]ncc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,6f7cdf5100b6eb6a80c9cc36a0e73002a4e50c759dd29c6e10084bfe9ae2f39b,[1922],3.97,-5.401209493236885,1,-4.660070419311523,-5.0241,OUT_OF_DOMAIN,0.36402958068847635
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n(C)n1,2384bda804475a95aede0973729bee1e0809def70a33d21cab8661d27fc799da,[1923],19.51,-4.709742730605482,1,-5.12529182434082,-4.9111,OUT_OF_DOMAIN,0.21419182434082007
CCn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,5b48ed54eee3f135c7e950ec5e768970d43b16d7c9d93f97df570273c5b9c411,[1924],12.44,-4.9051796196452,1,-5.023308277130127,-4.4305,OUT_OF_DOMAIN,0.5928082771301266
CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,c8affb714fa4b7efa4a9462d7d82a0dbe9c72869c8b711dedee7505954ba1fad,[1925],20.8,-4.681936665037238,1,-5.005195617675781,-4.4305,OUT_OF_DOMAIN,0.5746956176757809
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C)CC3)CC2)[nH]n1,be9a2c68f7175be4c1125e2d698eaec99f1e00dbaae68fc968c131b9037b7b22,[1926],1.54,-5.812479279163537,1,-5.146872520446777,-5.2116,BORDERLINE,0.06472747955322244
Clc1cncc(OC2CC3CCC(C2)N3Cc2[nH]nc3cccnc23)c1,b44807226f7752942f58e0436330affd7a14f3a70236e1ae0a2b3ee33e8f85c1,"[1927, 1928]",19.05,-4.720105019988362,2,-5.316033363342285,-4.6444,OUT_OF_DOMAIN,0.6716333633422851
COc1cncc(CN2CCN(C(=O)c3[nH]nc4cccnc34)CC2)c1,438bef9731e49227dd71aa39b13d9c19a78abc67147765339ff76d856bf20380,[1929],1.06,-5.97469413473523,1,-5.5648417472839355,-5.5043,BORDERLINE,0.0605417472839358
O=C(c1[nH]nc2cccnc12)N1CCN(c2ccc(Cl)cn2)CC1,b21ecb7af154026d86245e5c43d06e3c08e05b488c11ec510cb1a63e9be7c11b,[1930],10.57,-4.975925012692573,1,-4.9514570236206055,-5.1683,OUT_OF_DOMAIN,0.21684297637939487
COc1cncc(OC2CCN(C(=O)c3[nH]nc4cc(-c5ccccn5)cnc34)CC2)c1,7e542927a820214db52a440a05964c6ffc6ccebff132e8665abd138ea3da1dcb,[1931],0.9,-6.045757490560675,1,-5.0486836433410645,-5.2204,BORDERLINE,0.17171635665893525
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5nccc5c4)[nH]n3)CC2)c1,4c70a3db4cb86b4c4e3ef21f615a40c3e42c457fd2b996d9c3aba00f4cc407be,[1932],8.65,-5.062983892535185,1,-4.993966579437256,-5.2291,OUT_OF_DOMAIN,0.235133420562744
COc1cncc(OC2CCN(C(=O)c3cccc4[nH]cnc34)CC2)c1,4917490aa5348e0b07b164b2831f9c4eed532cef5400a3a1c1a2f7624fc32216,[1933],8.01,-5.096367483915762,1,-4.89326286315918,-5.0233,BORDERLINE,0.1300371368408202
O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,d3bc3a97822540409ed2c43849458b931a93c449a21939d4c726fa5160903af7,[1934],26.69,-4.573651426212493,1,-5.087235450744629,-4.5968,OUT_OF_DOMAIN,0.4904354507446289
O=C(c1[nH]nc2c(Cl)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,f333d49ce0866a5574eb1f9dde677ab83b2c86e8bb050b935db7647271add87e,[1935],6.4,-5.1938200260161125,1,-4.870533466339111,-4.5723,BORDERLINE,0.2982334663391111
O=C(c1[nH]nc2c(F)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,e2351a52234ae734fc465b202519b9da0b375aa105c610ce945a7996b6c7f1c3,[1936],9.36,-5.028724151261895,1,-4.856278419494629,-4.7122,BORDERLINE,0.14407841949462874
COc1ccc(-c2cc(C(=O)N3CCC(OC4CCOCC4)CC3)[nH]n2)c(OC)c1,d24ac1d0c2a3bc56379394fd5405e4c9c5ea37c7bf23da57f1b9c572ed47a271,[1937],11.71,-4.931443104927637,1,-5.475593566894531,-5.1244,BORDERLINE,0.35119356689453163
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,78089c2bcbce61972919446cdaa95650ac2ef59453253bd5d08f00ad3a461e29,"[1938, 1939]",0.645,-6.1904402853647325,2,-4.97294282913208,-4.8421,BORDERLINE,0.13084282913207979
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccccc4)C3)[nH]n2)c(OC)c1,60ef8968d6d5d083df38b8c5f784edf2784fc5fcf12844998dde4dba496cd531,"[1940, 1941]",1.6500000000000001,-5.782516055786093,2,-4.981793403625488,-4.8596,OUT_OF_DOMAIN,0.12219340362548792
COc1ccc(-c2cc(C(=O)N3CCC(OC)C3)[nH]n2)c(OC)c1,4cc55ea1538074edbb934c7148773f68cde7f62c309a73654b165680c4336af5,"[1942, 1943]",27.310000000000002,-4.563678299860267,2,-5.124977111816406,-5.205,BORDERLINE,0.08002288818359382
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccc4F)CC3)[nH]n2)c(OC)c1,5c7f4d143b7fa3093a711d876ea854f15189cb6a6d4b01a313f3ee026ea478c3,[1944],3.83,-5.416801226031377,1,-4.958783149719238,-5.0365,BORDERLINE,0.07771685028076192
Fc1cc(OCCN2CCCC2)ccc1-c1ccc2ccncc2c1,fec4df414c717387d12c776ac19d88b0de69d829ce8b0e13d4c6b6b11b42ec0d,[1945],8.77,-5.05700040663396,1,-5.133884906768799,-3.8625,BORDERLINE,1.271384906768799
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3Cl)n2)n1,1cb37a57176c6e924d360c350a1e57030eadfbbe90cb52ff34e9fb6d4d0f98b3,[1946],19.12,-4.718512112059919,1,-4.689738750457764,-5.4499,BORDERLINE,0.7601612495422367
NC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,d97ee56da6fbd72d297c72137ae80b14aff842e4555d5c66b24eddf2caa35e2e,[1947],1.34,-5.872895201635193,1,-5.186993598937988,-5.9055,BORDERLINE,0.7185064010620117
CNC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,724e70868b87f4a4df8a2b22b92a05d25c28e2b3c1d48153a47f534b1e04b6d3,[1948],2.26,-5.645891560852599,1,-5.1922478675842285,-5.7312,BORDERLINE,0.5389521324157718
CN(C)C(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,98b99e8e9bb95d01b591d5562262c774572a14c1ee0b25f34d8a892e102ad659,[1949],24.61,-4.608888386297197,1,-4.572409152984619,-5.2012,BORDERLINE,0.6287908470153809
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC(F)(F)CC1,2f579692cd6e2fbcf92184de26297d7fa8ae8c3a732b038b98079266c7f93535,[1950],10.33,-4.985899678480379,1,-4.882898807525635,-4.941,BORDERLINE,0.05810119247436507
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CC(F)(F)C1,23d1d69a927dc4795fb1208a152b786d32497a2aa252e9293b97be82de1062e8,[1951],13.83,-4.859177819890689,1,-4.967518329620361,-5.1486,BORDERLINE,0.18108167037963874
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)nc3)n2)c1,713389676495bef112cef7161b271e67f0da06ae8910e786617d04198661915c,[1952],8.4,-5.075720713938118,1,-4.998783588409424,-4.4969,BORDERLINE,0.5018835884094237
CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,75d5a878d7e1230ac888b6e82c10fd6d28febf2ae4afa376843f6c090c335160,[1953],24.17,-4.616723349592349,1,-4.801115036010742,-5.0236,BORDERLINE,0.22248496398925788
c1cc2ccc(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc2cn1,71a42ed80e641afa53145db78ed43f72c2f9d09706c66b733bfcad4a0e69a5a6,[1954],8.25,-5.0835460514500745,1,-5.567798137664795,-4.2403,BORDERLINE,1.3274981376647945
CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,fddd17f8acc8ac9088798c30699902621f4a7b4662ea02ed393cc80dba534aa8,[1955],2.12,-5.673664139071248,1,-5.0196661949157715,-4.0152,BORDERLINE,1.0044661949157714
CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,4bd2f1c1c9640ea5086d729dbcc07bb0972d27b0d3545cba2db601efd9bc9528,[1956],2.11,-5.675717544702307,1,-4.830560684204102,-4.0152,OUT_OF_DOMAIN,0.8153606842041015
Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,e41c0509f920a0571bf3246f03dc6ea68ce96c986330b294c5cb9fbf628d4c3c,[1957],15.21,-4.817870785947002,1,-5.0136542320251465,-4.4779,BORDERLINE,0.5357542320251465
Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc2n1,9bba65d3e73a4754c60a25391492e25b73dca08462fb7b7bc574a94a40115470,[1958],25.06,-4.6010189333418685,1,-4.930184841156006,-4.4779,BORDERLINE,0.45228484115600587
Cn1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2n1,f15cf73e8cd1f15fce04a72b09882f277f17e0400570cc7d5c0717045edab0b0,[1959],17.77,-4.750312572194699,1,-4.981231212615967,-4.4779,BORDERLINE,0.5033312126159668
Cn1cnc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,3c02548750ac013ff1f3c782c45679e14508daef607ba7496bed9d498c2f795f,[1960],19.18,-4.717151397165355,1,-5.076810836791992,-4.4779,BORDERLINE,0.5989108367919922
Cn1cnc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,addfc773c07af9a27a3b1a1025fa2a96def0e2b80314af7afc26d984ed41c18c,[1961],20.69,-4.684239509334265,1,-5.111069679260254,-4.4779,BORDERLINE,0.6331696792602539
c1cc(-c2ccn3cncc3c2)ccc1OCCN1CCOCC1,4ac17efc530df99a80b527f7ac0dc3a3e85f0ecb5805badd89456e3a1ba58a83,[1962],17.44,-4.758453519403451,1,-4.948977470397949,-4.5292,BORDERLINE,0.4197774703979489
Cn1ncc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,ee517f7cc3fad3dd30701ed3bc7bb300c8bbc660b25518a4cdee0aec3439cc87,[1963],10.6,-4.97469413473523,1,-5.062392234802246,-4.4779,BORDERLINE,0.5844922348022461
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,630d6cdcd6c37b4cd0eecc53b603de25b0ef70e6423b1eaeff9303d8488d2e0c,[1964],7.38,-5.131943638176958,1,-5.02500057220459,-4.629,BORDERLINE,0.3960005722045903
Fc1cc(-c2ccc3ccncc3c2)c(F)cc1OCCN1CCOCC1,468a8a564b9ba370f2b185f779f24931877fa512651141087f5a13a00ed5462d,[1965],7.35,-5.133712660915805,1,-4.779108047485352,-4.1872,BORDERLINE,0.5919080474853518
Fc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,53d9214726321b8ac42cc646e6ba872c846b858e3a691e3a8b64c73723c30677,[1966],36.4,-4.438898616350944,1,-5.2636613845825195,-5.0306,BORDERLINE,0.2330613845825198
Cc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,3867b35e559d4dd5510c1eafabf9172bff463da7a808a2e94b8607ea5f873045,[1967],29.21,-4.534468443026451,1,-5.406161308288574,-4.9704,IN_DOMAIN,0.4357613082885745
COc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,bad7243331181ace6a08f15f9736d5b00601d8fee09efbf04984bb515731f156,[1968],20.81,-4.681727919788373,1,-5.405653953552246,-5.1842,BORDERLINE,0.2214539535522464
Cc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,0c76ce2e1f93ad8022fb10875864015909829bb74f1835f0fb08c5c57aaab78d,[1969],38.37,-4.416008200801683,1,-5.45601224899292,-4.9704,IN_DOMAIN,0.4856122489929202
COc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,26cf48d99ae4789401d5d366a3d75d227175e219eaafe39b94aea24b85e0eb27,[1970],16.14,-4.7920964696139485,1,-5.432770729064941,-5.1842,BORDERLINE,0.2485707290649417
COc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,75fef1ae2cff5173e43d2e8ef09abf52f0786ab6f3743ae68c9cf4895950d307,[1971],11.04,-4.95703092660682,1,-4.953273773193359,-4.3584,BORDERLINE,0.5948737731933598
Cc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,91036ef9ed1d0a7867d4e39957164cfd0b673db2f8430b546feb8236dddb5329,[1972],8.52,-5.0695604052333,1,-5.070626258850098,-4.1446,BORDERLINE,0.926026258850098
O=C(c1[nH]nc2cncnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,300ac4bceaebca839eb987a311fcc024e7bb25a9454912152b7de6e160003463,[1973],16.74,-4.776244546342759,1,-4.755831241607666,-5.0279,BORDERLINE,0.2720687583923338
O=C(c1[nH]nc2nc(-c3ccccc3)ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,afc8c3f2ba85ec7495631628cd419a43e2f2cec50893e1ce758a2fbcf9a2ce33,[1974],0.35,-6.455931955649724,1,-4.872549057006836,-4.9268,BORDERLINE,0.05425094299316413
Clc1ccc(N2CCN(Cc3[nH]ncc3-c3ccc4ncsc4n3)CC2)nc1,8bf591b4076e2050dbd2c820fc5964a3945099279233a60d6bdc1dbd7a0a23c5,[1975],14.81,-4.829444941478791,1,-5.177526950836182,-4.8039,OUT_OF_DOMAIN,0.373626950836182
Clc1ccc(N2CCN(Cc3[nH]ncc3-c3ccc4ncsc4n3)CC2)cc1,b188e06376470d4befb17aecf7a39a3d204315bafa8fbcfdd068184ec2162f41,[1976],7.04,-5.152427340857888,1,-5.12932014465332,-4.5057,OUT_OF_DOMAIN,0.6236201446533203
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ncccn1,08f157126dc42df98c3335ddfe66276417aa6db562e43ff543cba94a55649352,[1977],0.38,-6.42021640338319,1,-5.156610488891602,-5.3598,OUT_OF_DOMAIN,0.20318951110839834
