smiles,label,median_ic50_nM,assay_id_count
O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)[nH]n1,0,15800.0,1
O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)[nH]n1,1,1290.0,1
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,322.0,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1c[nH]cn1,0,11400.0,1
Nc1nccc(Sc2cnc3[nH]c(N4CCC5(CC4)Cc4ccccc4[C@H]5N)nc3n2)c1Cl,1,900.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n1,1,100.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n1,1,150.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(Cl)c3)CC2)n1,1,3700.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,1,2700.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(F)cc3Cl)CC2)n1,1,4000.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n1,1,400.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cc(F)ccc3F)CC2)n1,1,3400.0,1
Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,2900.0,1
Nc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,7400.0,1
Nc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,10000.0,1
Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,3405.0,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,1,6400.0,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,4000.0,1
NC[C@]1(c2ccsc2)[C@@H]2CCN(c3cnc4c(-c5cccnc5C(F)(F)F)[nH]nc4n3)C[C@@H]21,1,5561.0,1
NC[C@]1(c2ccsc2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)C[C@@H]21,1,109.0,1
NC[C@]1(c2ccccn2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)C[C@@H]21,1,42.0,1
NC[C@]1(c2ccccc2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)C[C@@H]21,1,389.0,1
NS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,0,12000.0,1
N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)[nH]nc3n1)CC2,1,100.0,1
N[C@@H]1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,8800.0,1
N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)[nH]nc3n1)CC2,1,60.0,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1,3500.0,1
N[C@@H]1c2ccccc2CC12CCN(c1nc3nc(Sc4ccncc4Cl)cnc3[nH]1)CC2,1,3100.0,1
N[C@@H]1c2ccccc2CC12CCN(c1nc3nc(Sc4cccnc4C(F)(F)F)cnc3[nH]1)CC2,1,1800.0,1
NC1CCN(c2c(-c3cc(F)cc(F)c3)cnc3ccc(-c4cccc(F)c4O)cc23)CC1,1,1000.0,1
Nc1n[nH]c(N2CCC(N3Cc4cnccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,17000.0,1
Nc1n[nH]c(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,50000.0,1
Nc1n[nH]c(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,6700.0,1
Nc1n[nH]c(N2CCC(N3Cc4cc(Cl)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,6700.0,1
Nc1n[nH]c(N2CCC(N3Cc4cc(Cl)cc(Cl)c4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,6000.0,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,500.0,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc[nH]n3)cc(C(F)(F)F)c2)CC1,1,1000.0,1
NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,1,8600.0,1
NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,1,5000.0,1
O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,40477.0,1
Nc1c(C(=O)Nc2cccc(Cl)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,0,18000.0,1
O=C(NC1CCN(Cc2ccc(OCCCn3c(O)csc3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,8500.0,1
O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,6600.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,1,4900.0,1
O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0,24000.0,1
O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,0,21000.0,1
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1,1,50.12,1
O=C(NCc1ccc(OCCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0,20000.0,1
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0,16000.0,1
O=C(NCc1ccc(OCC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,8900.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,17000.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCC1CCOCC1,0,22000.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncccn1,0,16000.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,1,5500.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,1,9200.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccncc1,1,5100.0,1
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,1,794.33,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,1,5500.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccc(F)cn1,1,5300.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1Cc1ccc(C(F)(F)F)cn1,1,3300.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CC(F)(F)c1ccccn1,1,9700.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1,0,14000.0,1
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CO)cc12,0,41300.0,1
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cccnc3)cc12,0,49300.0,1
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,4100.0,1
O=C(NCC1CCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,4300.0,1
O=C(NCC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,22300.0,1
O=C(NCC1CCCO1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,11000.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CC(F)(F)C1,0,23000.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(F)c2c(O)n1CCc1ccccn1,1,8200.0,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,1,5600.0,1
O=C(NC1CCS(=O)(=O)CC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,2100.0,1
O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,14500.0,1
O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,1800.0,1
O=C(NC1CCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,13300.0,1
O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,501.19,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,251.19,1
O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CN4CCOCC4)cc(c1=O)c32,1,2100.0,1
O=C(NCc1ccc(CC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,0,14000.0,1
O=C(NCc1ccc(C(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,8600.0,1
O=C(NCc1ccc(Br)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,9300.0,1
O=C(Cn1cnc(C2CC2)n1)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1CO,1,31.0,1
O=C(Cn1cnc(C2CC2)n1)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1CCO,1,7.3,1
O=C(Cn1c(=O)[nH]c2ccccc21)N1CCN(c2ncc(Cl)cc2-c2cnc(N3CCC(O)CC3)nc2)CC1,0,31622.78,1
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](O)CC2)C1,0,30000.0,1
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1,0,34000.0,1
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,0,36000.0,1
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,1,1200.0,1
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,1100.0,1
O=C(N1CCN2CCC1CC2)n1nc(-c2ccc(F)cc2)c2c1COCC2,1,2000.0,1
O=C(N1CCN2CCC1CC2)n1nc(-n2cc(C(F)(F)F)cn2)c2c1COCC2,1,4100.0,1
O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2O)c1,0,15600.0,1
O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0,27600.0,1
Nc1c(C(=O)Nc2cccc(F)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,1,7000.0,1
FC(F)(F)c1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)cc2)n1,1,630.0,1
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,2500.0,1
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,1260.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@H]3CNC[C@H]3CO2)cc1,1,3300.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@H](C3(F)CNC3)CO2)cc1,1,3100.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@@H](C3(F)CNC3)CO2)cc1,1,10000.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H]3CNC[C@H]3O2)cc1,1,5100.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H]([C@H]3CCNC3)O2)cc1,1,2300.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H]([C@@H]3CCNC3)O2)cc1,1,6700.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3CNC3)O2)cc1,1,2200.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3CN4CCC3CC4)O2)cc1,1,680.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3(F)CNC3)O2)cc1,0,11000.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@]3(CCNC3)O2)cc1,1,4800.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]3CNCC[C@H]3O2)cc1,1,3100.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]3CNCC[C@@H]3O2)cc1,0,21000.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]([C@H]3CCNC3)O2)cc1,1,3900.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]([C@@H]3CCNC3)O2)cc1,1,5400.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3CNC3)O2)cc1,1,6200.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3CN4CCC3CC4)O2)cc1,1,690.0,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3(F)CNC3)O2)cc1,1,3600.0,1
C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,53500.0,1
C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,4700.0,1
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,3200.0,1
C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0,14000.0,1
C[C@@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(=N)N1,1,1800.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(=N)N1,1,6600.0,1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,20000.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nc(C#N)cc2C(=N)N1,1,3300.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(=N)N1,1,4600.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ccnc2C(=N)N1,1,4200.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cc(C#N)nc2C(=N)N1,1,6600.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,500.0,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(=N)N1,1,2000.0,1
C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(=N)N1,0,20400.0,1
C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(=N)N1,0,33000.0,1
C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(=N)N1,0,14700.0,1
C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(=N)N1,1,6100.0,1
C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(=N)N1,0,49200.0,1
C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(=N)N1,0,13700.0,1
C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(=N)N1,0,16500.0,1
C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(=N)N1,1,3500.0,1
C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(=N)N1,0,28400.0,1
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,1,3800.0,1
C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,5100.0,1
C[C@H]1SC(=N)N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,1,4800.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,0,11970.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,1,9300.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,23600.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,400.0,1
C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,23000.0,1
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0,12000.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,0,10100.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,0,10700.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1,0,11700.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,0,12100.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccsc2)CO1,0,39900.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2C(F)(F)F)CO1,0,55400.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0,85700.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccc(F)cc2F)CO1,0,15800.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,400.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1,200.0,1
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1,1800.0,1
C[C@H]1C[C@@H](N2C(=O)C[C@@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)N=C2N)CCO1,0,14000.0,1
C[C@H]1CN(S(=O)(=O)CC23CCC(CC2O)C3(C)C)CCN1C1NCC(C(F)(F)F)CC1F,0,63095.73,1
N=C1N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,3100.0,1
N=C1N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,7900.0,1
N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1,900.0,1
N=C1N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,0,10600.0,1
N=C1N[C@@]2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1,1100.0,1
N=C1N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,1,500.0,1
N=C1N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1,180.0,1
N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,4300.0,1
N=C1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,4800.0,1
N=C1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,0,19000.0,1
N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,4660.0,1
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,3584.9,1
O=c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c[nH]1,1,500.0,1
N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,16000.0,1
N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,5700.0,1
N=C1NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,1,1600.0,1
N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0,16000.0,1
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,3500.0,1
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,7200.0,1
O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1,1,6800.0,1
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,5500.0,1
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0,11000.0,1
NC(=O)Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cc1,1,9500.0,1
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc(Cl)c(Cl)cc1Cl,0,97700.0,1
N#Cc1ccc(Cn2cncc2CC[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,440.0,1
N#Cc1ccc(Cn2c(NC3CCN(CCc4ccc(-c5nc(C(F)(F)F)no5)cc4)CC3)nc3ccccc32)cc1,1,470.0,1
N#Cc1cc(F)cc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,1,10000.0,1
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(O)n1-c1ccccc1,0,45500.0,1
O=C1CC2(CCN(Cc3ccc(F)cc3)CC2)Oc2ccc(/C=C/C(O)=NO)cc21,1,2380.0,1
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccc(/C=C/C(O)=NO)cc21,1,3810.0,1
N#CCCn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,26000.0,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@H](C1)NCc1cncn1-2,1,7000.0,1
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,1,1000.0,1
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,1,790.0,1
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,1,1230.0,1
Cc1cc(F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(=N)N3)n1,0,17900.0,1
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,2700.0,1
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5)sc23)c1C[C@@H]1CNCCO1,1,8000.0,1
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,1,400.0,1
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5(C)C)sc23)c1C[C@@H]1CNCCO1,1,4200.0,1
Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,1,4650.0,1
Cc1ccc(C(=O)Nc2ccc(CN3Cc4c[nH]nc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0,12100.0,1
Cc1ccc(-c2cc3[nH]cnc(=O)c3c(NC[C@H]3CCCNC3)n2)cc1,1,7943.28,1
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3nc(=S)o[nH]3)cc(=O)n(C3CC3)c12,0,18000.0,1
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0,29000.0,1
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3cc(=O)[nH]o3)cc(=O)n(C3CC3)c12,0,17000.0,1
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,6730.0,1
Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccc(F)c(F)c3)c(O)c12,0,27000.0,1
Cc1c(OCF)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,27000.0,1
Cc1c(OC(F)F)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,22000.0,1
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2CC1,1,3200.0,1
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(O)=NO)cc1,0,19400.0,1
