smiles,class
CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,0
CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,0
CCC(=O)N(Cc1cccc(C(F)(F)F)c1)c1cccc(-c2nnn[nH]2)c1,0
CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nnn[nH]2)c1,0
CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,0
CCCCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,0
CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c1cc(F)cc(-c2nnn[nH]2)c1,0
CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,0
CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,0
CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(-c2nnn[nH]2)c1,0
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,0
Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,0
Clc1ccc(C2CCCCNC2)cc1Cl,1
C1=CCC(c2cc3ccccc3o2)CNC1,0
CN1CC=CCC(c2cc3ccccc3o2)C1,0
Fc1ccc(C2CC=CCNC2)cc1Cl,0
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0
Cc1ccc(C2CC=CCNC2)cc1Cl,0
C1=CCC(c2ccc3ccccc3c2)CNC1,0
Clc1ccc(C2CC=CCNC2)cc1Cl,0
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,0
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,0
Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5C4)CC3)CC2)ccn1,0
N#Cc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCNc5ccccc5C4)CC3)CC2)ccn1,0
COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,0
COc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CCC2,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,0
Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,0
Cc1nnc2n1-c1sccc1CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccccc54)CC3)CC2)ccn1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,1
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,0
Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,0
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,0
c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,0
Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,0
c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,1
c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1
Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,0
Cc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,0
O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)cc32)n1,0
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0
CC(=O)NCCc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(C#N)CC2)c1,0
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1
COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0
Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,0
Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,0
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
N#CC(c1ccccn1)c1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,0
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,0
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,0
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3ccnc(F)c3)cs2)c1,0
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3(C)C)n1,0
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,0
Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,0
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,0
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,0
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,1
CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,0
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,0
Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,0
Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,0
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,0
CC(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,0
O=C(O)c1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0
O=C(O)c1c(N2CCCCC2)nc2c(Cl)cc(Cl)cc2c1-c1ccccc1,0
Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,0
CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,0
Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,0
O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3)n2)n[nH]1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,1
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,0
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,0
CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,0
OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,0
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,0
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,0
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,0
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,0
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,0
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,0
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,0
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,0
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,0
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,0
Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0
Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)n1,0
Cc1nc(C#Cc2cccnc2)cs1,0
Cc1cccc(C#Cc2ccccc2)n1,0
CNCc1ccc(-c2cccnc2)s1,0
Cc1ccsc1-c1ccc(F)nc1,0
CNCc1ccc(-c2cccnc2)o1,0
CC(=O)SCc1ccc(-c2cccnc2)o1,0
SCc1ccc(-c2cccnc2)o1,1
CSCc1ccc(-c2cccnc2)o1,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,1
c1ccc(CC2=NCCN2)cc1,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
NCCc1c[nH]c2ccccc12,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0
Cc1[nH]c2ccc(O)cc2c1CCN,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)[nH]c2n(CCC)c1=O,1
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0
c1ccc(CCc2cccnc2)nc1,0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,0
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
COc1ccc2[nH]cc(CCN(C)C)c2c1,0
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,0
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
Cn1cnc2c(NC3CCCC3)ncnc21,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
Clc1cc(I)cc(Cl)c1N=C1NCCN1,0
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
N=C(N)SCCc1c[nH]cn1,0
CCCCN(CC)C(=O)Cc1ccccc1OC,0
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CN2CCC1CC2,0
CN1CCc2cccc(Cl)c2CC1,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,0
C#CCOC(=O)C1=CCCN(C)C1,0
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,1
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,1
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3ccccc3Cl)cn2)c2ccc(OC)nc2)cc1,1
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3ccccc3C)cn2)c2ccc(OC)nc2)cc1,1
COc1ccc(N(Cc2ccc(-c3ccccc3C)cn2)S(=O)(=O)c2cn(C)cn2)cn1,0
FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
O=C(Nc1nc(-c2ccccn2)cs1)N1CCC2(CC1)CN(c1ccccc1)C(=O)O2,0
O=C1OC2(CCN(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1
O=C1OC2(CCN(c3nc4cc(F)ccc4[nH]3)CC2)CN1c1ccccc1,1
O=C1OC2(CCN(c3nc4cc(Br)ccc4[nH]3)CC2)CN1c1ccccc1,0
O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,0
O=C1OC2(CCN(c3nc4cc(-c5ccc(F)cc5)ccc4[nH]3)CC2)CN1c1ccccc1,0
CC(C)(C(=O)Nc1ccc(N2CCC3(CCN(CC4CC4)C3)CC2)c(Cl)c1)c1nccc(C(F)(F)F)n1,0
O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,0
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,0
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,0
CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,0
O=c1ccnc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cn12,0
FC1(c2ccccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,0
C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,0
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,0
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,0
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccc(C(=O)O)cc2)ccc1OC,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,1
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,1
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1
CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,1
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1
Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1
CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2ccc(F)cc2)CC1,1
O=S(=O)(c1ccc(F)cc1F)n1cc(Cl)c2cc(CN3CCNCC3)ccc21,1
CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,1
CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(F)cc3)c2)CC1,1
CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(C(C)C)cc3)c2)CC1,1
CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3Br)c2)CC1,1
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Cc1coc2c1CCC(C)C2,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(CCN(C)C)CC2)c(C)c1,1
Cc1c(Cl)ccc(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4C(F)(F)F)nc(N4CCOCC4)c3n2)CC1,1
Cc1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn12,1
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,1
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,1
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,1
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,1
Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,1
Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,1
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,1
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,1
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,1
Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
