smiles,class
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0
Clc1ccc(C23CNCC2C3)cc1Cl,0
COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0
Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,0
Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,0
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
N#CC(c1ccccn1)c1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,0
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,0
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,0
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3ccnc(F)c3)cs2)c1,0
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3(C)C)n1,0
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,0
Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,0
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,1
CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,0
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,0
Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,0
Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,0
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,0
CC(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,0
O=C(O)c1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0
O=C(O)c1c(N2CCCCC2)nc2c(Cl)cc(Cl)cc2c1-c1ccccc1,0
Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,0
CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,0
Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,0
O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,1
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,0
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,1
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,0
CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,1
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0
CNCc1ccc(-c2cccnc2)s1,0
Cc1ccsc1-c1ccc(F)nc1,0
CNCc1ccc(-c2cccnc2)o1,0
CC(=O)SCc1ccc(-c2cccnc2)o1,0
SCc1ccc(-c2cccnc2)o1,1
CSCc1ccc(-c2cccnc2)o1,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,1
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0
CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,1
O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,0
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CN2CCC1CC2,0
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
S=C(S)N1CCCC1,1
CC(=O)c1cc(C#N)c(Oc2ccc(F)cc2)nc1C,0
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,1
O=C(O)c1ccccc1Nc1ccccc1,0
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
Cc1[nH]c2ccc(O)cc2c1CCN,0
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,0
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
CSc1nc2nc3c(c(O)n2n1)CN(Cc1ccccc1)CC3,0
CC1=CC(=O)c2ccccc2C1=O,0
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)OCO3)CC2,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)[nH]c2n(CCC)c1=O,0
O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,0
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3ccccc3Cl)cn2)c2ccc(OC)nc2)cc1,1
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3ccccc3C)cn2)c2ccc(OC)nc2)cc1,1
COc1ccc(N(Cc2ccc(-c3ccccc3C)cn2)S(=O)(=O)c2cn(C)cn2)cn1,1
FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
O=C(Nc1nc(-c2ccccn2)cs1)N1CCC2(CC1)CN(c1ccccc1)C(=O)O2,0
O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1
O=C1OC2(CCN(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,0
O=C1OC2(CCN(c3nc4cc(-c5ccc(F)cc5)ccc4[nH]3)CC2)CN1c1ccccc1,0
CC(C)(C(=O)Nc1ccc(N2CCC3(CCN(CC4CC4)C3)CC2)c(Cl)c1)c1nccc(C(F)(F)F)n1,0
O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,0
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,0
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,0
CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,0
O=c1ccnc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cn12,0
FC1(c2ccccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,0
C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,0
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,0
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,1
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
Cc1ccc(C(C)(C)O)cc1-c1ccc2c(n1)n(C)c(=O)n2CC(C)(C)C,0
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,1
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1
Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Cc1coc2c1CCC(C)C2,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4C(F)(F)F)nc(N4CCOCC4)c3n2)CC1,1
Cc1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn12,1
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,1
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
O=C(O)c1csc(-n2nc(-c3ccccc3O)cc2C(F)(F)F)n1,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2nc(C(=O)O)cs2)cc1,1
Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,1
O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,1
CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,1
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,1
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,1
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
c1cncc(-c2ccc(C3SCCS3)o2)c1,0
CCc1oc2ccccc2c1C(=O)c1cc(C)c(O)c(C)c1,0
O=c1c2ccccc2[se]n1-c1ccccc1,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1ccc2cc3ccoc3cc2o1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1,0
COc1cc2ccc(=O)oc2c(O)c1O,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
Cc1cccc(C#Cc2ccccc2)n1,0
